id_step,different_id_step,source
WN_4774_P127,PJ_W774_0127,Athena
WD_0049_N126,WD_STIN_LSNF,Athena
VC_0707_0709,XB_0707_0709,Athena
MZ_B979_B875,M2_B979_B875,Athena
GD_H52A_H062,HT_452A_0062,Athena
MZ_RJ39_RJ38,M2_RJ39_RJ38,Athena
WC_W770_0038,WS_W770_Y038,Athena
Y4_ARDC_DUMY,Y4_DUMY_COUT,Athena
G4_M361_Y367,G3_M361_Y367,Athena
ZG_H427_H261,CC_TB09_TB13,Athena
WL_UGAP_COUT,WL_4646_4644,Athena
MZ_S892_S948,M2_S892_S948,Athena
CL_0532_0538,G4_E532_E538,Athena
WN_STIN_BNLS,BU_0001_0005,Athena
VC_0076_0056,X8_0076_0056,Athena
VC_0730_0728,XA_0730_0728,Athena
LR_0464_LLUP,LR_AFUP_DYFY,Athena
ZH_H989_AR01,TB_0989_AR01,Athena
HT_0046_0044,ZG_H046_H044,Athena
VC_0773_0775,XA_0773_0775,Athena
C1_2301_2211,C2_2301_2211,Athena
WL_BDAP_COUT,WL_STIN_WDLS,Athena
R2_5301_1011,C0_0513_0519,Athena
GD_0833_0835,ZG_G833_G835,Athena
EN_8237_C877,CC_8237_0877,Athena
EH_H314_H312,HT_0314_0312,Athena
XA_0937_0961,XB_0937_0961,Athena
R3_3606_3604,SK_3606_3604,Athena
WH_X301_0301,WH_0299_X301,Athena
FH_0122_B556,BS_F122_0556,Athena
EK_4232_4203,Q5_C505_A505,Athena
E1_N020_COUT,E1_STIN_N018,Athena
PX_STIN_A018,MP_STIN_A018,Athena
EA_G404_G402,TW_G404_G402,Athena
Y2_0736_0724,Q4_1431_1433,Athena
GD_H049_H051,HT_0049_0051,Athena
HT_0003_0005,ZG_H003_H005,Athena
HT_0026_0394,ZG_H026_H394,Athena
SU_0808_0806,ZG_W808_W806,Athena
BX_4680_4672,R2_4240_4230,Athena
U3_1315_1247,G1_R882_R884,Athena
NM_DNA1_COUT,DR_DNA1_0085,Athena
M2_S895_P311,M3_0895_COUT,Athena
FH_0159_0173,AW_F159_F173,Athena
ME_B321_A321,ME_C321_B321,Athena
WH_STIN_NDLS,WH_0230_COUT,Athena
CL_WNUP_WNLH,CL_WNLS_COUT,Athena
VC_0096_0086,WI_V096_V086,Athena
WJ_3131_3133,R1_3131_3133,Athena
BM_C096_C094,CH_0096_0094,Athena
PX_0147_X114,PX_X114_0114,Athena
D3_C007_B007,D3_B007_A007,Athena
SU_0375_0177,BE_W375_W177,Athena
WL_S635_S639,SV_4635_4639,Athena
T3_0019_0047,T1_0019_0047,Athena
EK_4355_4411,ZR_4355_4411,Athena
ZR_0487_1630,ZR_N487_N630,Athena
HT_0064_0062,ZG_H064_H062,Athena
Y8_0679_0689,LA_0002_T686,Athena
FE_G829_COUT,DR_G829_COUT,Athena
M9_3887_X893,M9_X893_A893,Athena
SK_C190_C186,CE_0190_0186,Athena
MZ_STIN_Z889,M2_S885_S889,Athena
HT_0061_0063,GD_H061_H063,Athena
NK_0430_182C,CT_0430_182C,Athena
ZG_H390_C110,HT_0390_C110,Athena
ZG_G744_G742,GD_0744_0742,Athena
HT_0401_0318,ZG_H401_H318,Athena
BM_BH40_BH76,CH_BH40_BH76,Athena
TN_4792_4782,Y4_4792_COUT,Athena
M2_NMAP_COUT,MZ_NMAP_COUT,Athena
PB_K775_0263,Y8_0775_P263,Athena
PH_DM34_0006,PH_STIN_ZZ12,Athena
NS_P083_P442,PJ_0083_0442,Athena
FH_0162_0156,AW_F162_F156,Athena
X2_0296_0292,X3_0296_0292,Athena
EK_4470_4466,ZR_4470_4466,Athena
LR_0459_0462,LR_STIN_AFUP,Athena
SK_5527_5529,R2_5527_5529,Athena
NM_4245_4249,NM_DY05_DYZ1,Athena
CL_0017_0015,CL_STIN_A304,Athena
WN_DCA2_COUT,WN_Z776_COUT,Athena
ZG_H391_H393,HT_0391_0393,Athena
Q4_0071_0081,Q5_0129_0131,Athena
WY_0488_X004,WY_STIN_Q004,Athena
BE_SY30_SY28,ZY_SY30_SY28,Athena
R3_3653_B106,CE_STIN_H106,Athena
LA_RL32_FL32,BM_RL32_FL32,Athena
WS_S191_COUT,WC_S191_COUT,Athena
BS_W325_W329,WI_0325_W329,Athena
HT_0425_0427,ZG_H425_H427,Athena
Q1_U902_0924,Q5_0902_L924,Athena
KG_0318_0314,LR_0318_COUT,Athena
M0_A094_9074,M1_A094_9074,Athena
SU_0387_0391,BE_W387_W391,Athena
WA_A216_B193,WA_B193_A193,Athena
EX_E1TA_COUT,WW_E1TA_W041,Athena
AN_DGA1_COUT,NM_DGA1_COUT,Athena
Y8_B606_0606,Y8_0622_B606,Athena
NM_DUMY_DYZ1,NM_ANUT_DUMY,Athena
WL_6358_4342,WL_WWAP_COUT,Athena
GD_H014_H012,ZG_H014_H012,Athena
DR_0050_COUT,DR_STIN_0048,Athena
BP_5248_5244,ZB_5248_5244,Athena
TW_G403_G405,EA_G403_G405,Athena
TB_RR68_R068,TB_R068_0068,Athena
MP_STIN_P468,PX_0469_0468,Athena
ZG_H495_H88B,GD_H495_H88B,Athena
WJ_US2A_US1A,R1_US2A_US1A,Athena
ME_0074_0070,WY_0129_0131,Athena
KN_7584_0005,WI_0300_0116,Athena
BL_0323_0333,SK_0305_0309,Athena
WO_4688_4686,WL_STIN_W686,Athena
EK_5090_5086,ZR_5090_5086,Athena
M2_S945_S947,MZ_S945_S947,Athena
C3_8447_8461,C3_STIN_SWAP,Athena
ZR_4988_5170,EK_4988_5170,Athena
BM_BH40_BH20,CH_BH40_BH20,Athena
VC_0254_R246,VC_R246_F246,Athena
R3_3473_3475,R2_3473_3475,Athena
WL_STIN_WVLS,WL_4681_W683,Athena
AN_STIN_3426,NM_UGA1_COUT,Athena
WC_0158_X132,WS_Y158_YX32,Athena
MP_0317_0313,M3_STIN_0313,Athena
GD_WNAP_0623,WI_DB01_G623,Athena
FE_M628_6626,DR_M628_6626,Athena
BX_4763_4769,ZY_4763_4769,Athena
C2_2614_2226,C1_2614_2226,Athena
GD_H062_H060,HT_0062_0060,Athena
GL_D235_COUT,GL_STIN_D262,Athena
PH_0016_0018,PH_STIN_ZZ13,Athena
ZB_5215_5221,BP_5215_5221,Athena
PJ_7100_4092,CY_PHAP_P092,Athena
PX_STIN_C052,CL_0062_0052,Athena
LN_STIN_7805,L2_DYAL_COUT,Athena
C3_8481_9001,C3_SWAP_COUT,Athena
BX_APEX_4820,ZY_EJ02_4820,Athena
WW_R308_COUT,WW_W308_COUT,Athena
DR_0086_COUT,NM_D086_COUT,Athena
EH_0242_0093,EH_0085_0242,Athena
Q2_0522_0514,MP_APDB_0503,Athena
ED_C081_B081,ED_B081_A081,Athena
G3_W261_W123,G1_W261_W123,Athena
EK_0468_0466,NK_0468_0466,Athena
TB_0675_0682,LA_T682_T677,Athena
EK_4968_4978,ZR_4968_4978,Athena
Y2_D672_C672,Y2_C672_B672,Athena
C1_1061_X067,C1_X067_1067,Athena
DR_0085_COUT,NM_D085_DCLS,Athena
X1_0581_0585,G1_N133_R879,Athena
R1_3190_3188,ED_G371_G359,Athena
WI_0330_0322,YO_F324_F322,Athena
M3_0349_M393,M3_STIN_DOAP,Athena
XA_0801_0809,XB_0801_0809,Athena
BU_0185_0187,CL_0451_0467,Athena
PX_0259_COUT,PX_BLP1_COUT,Athena
ZY_4794_4790,BX_4794_4790,Athena
Q0_0416_233B,Q0_233A_0233,Athena
CY_4060_X046,CY_X046_4046,Athena
Y8_1925_X942,Y8_X942_1942,Athena
GD_H92B_H92A,ZG_H92B_H92A,Athena
DR_STIN_M716,FE_STIN_M716,Athena
TE_0415_X422,A3_STIN_B422,Athena
GD_H007_H009,ZG_H007_H009,Athena
Y4_0126_0147,CC_0285_0295,Athena
GD_H011_H013,ZG_H011_H013,Athena
AW_GB14_GB12,WJ_0340_0338,Athena
X8_0037_0055,VC_0037_0055,Athena
ME_0911_0909,ME_0909_0907,Athena
NK_L343_L347,X2_0343_0347,Athena
YO_F478_F476,Q3_1163_1165,Athena
SM_SM13_SM14,ED_SM13_SM14,Athena
FH_0181_0183,X3_2559_2561,Athena
D1_C703_B703,D1_B703_A703,Athena
EK_4982_4968,ZR_4982_4968,Athena
G3_W281_W279,WS_0074_0072,Athena
Q3_1069_1071,Y7_1517_1519,Athena
BS_0517_0521,WI_B517_B521,Athena
VC_0774_0772,XA_0774_V772,Athena
ZG_H053_H055,GD_H053_H055,Athena
WJ_0160_0158,R1_W160_W158,Athena
SS_1089_X120,SS_X120_A120,Athena
YA_B818_B967,T2_B818_B967,Athena
CA_0245_0247,VC_0272_0270,Athena
PB_0291_0301,X1_4004_4002,Athena
WY_X014_B014,WY_STIN_Q014,Athena
ZR_4113_4118,EK_4113_4118,Athena
Y1_0955_0957,Q5_0147_0149,Athena
TB_0679_0680,TB_0684_0679,Athena
XA_0830_0826,XB_0830_0826,Athena
ZY_SY40_SY36,EH_SY40_SY36,Athena
DR_0291_0301,ZA_YE19_YE50,Athena
M1_W837_0001,M5_5837_E001,Athena
KG_2970_2966,SU_0394_0392,Athena
U3_1274_1272,PX_0403_0406,Athena
CC_0295_0313,Y4_0165_0177,Athena
Y4_ARDB_DUMY,Y4_DUMY_COUT,Athena
X2_2053_2055,WJ_3126_3124,Athena
HT_0427_0261,ZG_H427_H261,Athena
XA_V759_V763,XB_V759_V763,Athena
PJ_N111_4187,NS_5111_4187,Athena
SU_0531_X524,SU_X524_R524,Athena
HT_0018_0016,GD_H018_H016,Athena
NK_0336_0334,CS_0029_X086,Athena
NE_4469_4473,LR_4469_COUT,Athena
Q0_233B_233A,Q0_0416_233B,Athena
NS_5509_X309,NS_X309_5309,Athena
BM_BH75_BH77,CH_BH75_BH77,Athena
Y7_A4DL_DY04,Y7_1519_1523,Athena
M2_RJ12_N101,MZ_RJ12_N101,Athena
G4_N182_N194,G3_N182_N194,Athena
GD_H070_H068,HT_0070_0068,Athena
D3_C015_B015,D3_B015_A015,Athena
Y6_0744_0742,BA_USAP_1060,Athena
NS_P141_P139,PJ_0141_0139,Athena
WH_X347_0347,WH_0345_X347,Athena
RW_PNAP_COUT,PX_RWAP_COUT,Athena
XB_0886_0882,XA_0886_0882,Athena
WY_0102_X012,WY_X012_B012,Athena
GD_H265_H066,ZG_H265_H066,Athena
L2_7012_7008,L2_STIN_APUS,Athena
GD_0924_0829,ZG_G924_G829,Athena
M4_0103_0105,EH_0730_0735,Athena
EX_STIN_EJ08,ZY_E215_COUT,Athena
SV_B641_DGLS,WL_4641_COUT,Athena
LC_STIN_SSLS,LC_SHAP_COUT,Athena
Y4_0459_0461,SS_A568_0564,Athena
CH_H390_0110,BM_H390_C110,Athena
VC_0077_0091,MP_A364_0344,Athena
C1_2209_2211,C2_2209_2211,Athena
ZG_H042_H040,HT_0042_0040,Athena
CD_0958_0980,CD_STIN_WKTA,Athena
BA_1030_1026,XA_0596_0586,Athena
R2_3523_3527,R3_3523_3527,Athena
C1_1360_1252,C1_STIN_URAP,Athena
MZ_DJ14_H202,M2_DJ14_H202,Athena
WS_YX83_Y183,WC_0159_X183,Athena
R2_3521_3523,SK_3521_3523,Athena
ZR_5143_4984,EK_5143_4984,Athena
PX_0335_7310,PX_RWAP_COUT,Athena
X3_0288_0278,X2_0288_0278,Athena
KG_0018_0016,Y7_3816_3814,Athena
C1_1072_1070,C1_STIN_ETUM,Athena
Q0_085D_085C,Q0_085B_085A,Athena
T1_M116_M110,MO_M116_M110,Athena
MP_0307_0347,M3_0307_0347,Athena
WJ_0336_COUT,WY_0336_0334,Athena
ME_0JB1_0913,ME_0909_0907,Athena
NM_4221_4225,MD_4221_4225,Athena
WY_0102_X016,WY_X016_A016,Athena
Y8_0588_0582,AS_0116_0114,Athena
CS_X068_0068,CS_0402_X068,Athena
ZR_0815_0817,EK_0815_0817,Athena
NM_4185_4189,NM_STIN_ANUN,Athena
CS_X076_0076,CS_0116_X076,Athena
AW_B557_F121,FH_B557_0121,Athena
HT_0311_0313,ZG_H311_H313,Athena
ZY_SY44_SY40,EH_SY44_SY40,Athena
WY_0335_X767,WS_STIN_W767,Athena
M3_0341_COUT,MP_0341_S354,Athena
M3_G036_GW02,XE_STIN_0002,Athena
XB_AUWL_0818,WY_DNHL_COUT,Athena
EK_4984_4987,ZR_4984_4987,Athena
NK_1560_0497,NK_0497_0496,Athena
CE_0107_S116,CE_S116_0116,Athena
ZY_B461_B469,EH_B461_B469,Athena
TH_8356_8354,TH_STIN_AGUW,Athena
GD_H323_H325,ZG_H323_H325,Athena
WH_A372_0368,KG_0372_W368,Athena
EK_5076_5074,ZR_5076_5074,Athena
G1_5470_5831,PB_0563_0567,Athena
BE_SY87_0476,BE_SYFA_SYFX,Athena
EH_SY81_SY83,ZY_SY81_SY83,Athena
VC_0720_0718,XB_0720_0718,Athena
FE_M698_M696,DR_M698_M696,Athena
FH_0138_0136,AW_F138_F136,Athena
BS_0555_0557,AW_B555_B557,Athena
Y1_0737_0743,Q5_0141_0143,Athena
LR_0468_0462,LR_STIN_AFUP,Athena
CS_APHH_COUT,C5_STIN_C213,Athena
CV_2393_2405,D5_2393_2405,Athena
ZB_5228_5226,BP_5228_5226,Athena
ME_0129_0131,R1_3208_3206,Athena
WY_STIN_Q011,WY_0284_X011,Athena
WO_4686_4682,WL_W686_W682,Athena
D3_0106_0086,ME_0062_0060,Athena
Q5_0252_0250,Q4_0164_0162,Athena
E1_HG23_COUT,E1_STIN_HG17,Athena
LC_X197_0197,X3_0071_0079,Athena
Y8_0617_0623,EX_E094_E096,Athena
W2_0410_0408,W2_STIN_AFUF,Athena
PX_STIN_A004,PX_STIN_CEDM,Athena
SK_0314_0312,VC_0443_0445,Athena
M1_SH12_3739,SS_0518_0516,Athena
C2_3433_3449,PT_3433_3449,Athena
Y4_4775_4783,TN_4775_4783,Athena
FE_6445_6443,DR_6445_6443,Athena
WY_0821_0823,WY_0926_0924,Athena
GL_STIN_D237,GL_0362_0237,Athena
M3_0502_0532,MP_C502_COUT,Athena
T1_0196_0186,T2_0196_0186,Athena
R1_3126_3124,ME_0189_1201,Athena
FH_0283_0286,Q4_0080_0070,Athena
HT_0313_0315,ZG_H313_H315,Athena
VC_0149_0151,CL_STIN_CGLS,Athena
Y3_4029_4031,Q3_1097_1099,Athena
E1_HG19_COUT,E1_STIN_HG17,Athena
NE_4521_4523,NM_ANDN_DUMY,Athena
MZ_B992_COUT,MP_ADET_COUT,Athena
HT_0314_0312,GD_H314_H312,Athena
MP_A018_COUT,PX_A018_COUT,Athena
VC_0408_0404,X0_V408_V404,Athena
Y6_5310_5304,Y7_5310_5304,Athena
EC_N567_N569,R2_3338_3336,Athena
XB_0712_0708,XA_0712_0708,Athena
BX_4787_4791,ZY_4787_4791,Athena
BL_STIN_AXUM,BL_UM36_0011,Athena
PH_0018_0049,PH_0049_0044,Athena
WO_4695_4697,R3_W695_W697,Athena
WJ_0145_0147,TE_H002_H436,Athena
YA_7084_7082,Y3_0204_0206,Athena
ZG_H008_H006,GD_H008_H006,Athena
WH_0166_0164,ME_0012_0010,Athena
BM_H987_H989,TB_0987_0989,Athena
WA_X017_0017,G2_0146_6216,Athena
CL_ANLS_COUT,CL_AN19_ANLH,Athena
R2_3418_3382,EC_B542_L626,Athena
DY_X064_5064,DY_5308_X064,Athena
Q1_0982_0981,Q2_0982_0981,Athena
PB_0476_0470,XB_0649_0657,Athena
WH_0351_0353,WH_STIN_DSLS,Athena
TB_0535_0541,PB_0446_7980,Athena
MZ_M532_B847,M2_4532_GB47,Athena
HT_C109_0389,BM_C109_H389,Athena
HT_0497_492B,GD_H497_H92B,Athena
WJ_0830_COUT,WY_0830_0828,Athena
HT_0053_0055,ZG_H053_H055,Athena
PJ_0148_0142,NS_P148_P142,Athena
R3_W327_W329,WO_4327_4329,Athena
SU_0195_0197,BE_W195_W197,Athena
X7_T643_T645,TB_0643_0645,Athena
R1_W159_W161,WJ_0159_0161,Athena
MZ_Z881_COUT,M2_S881_S885,Athena
PX_0487_B504,PX_B504_A504,Athena
WN_STIN_Z337,WN_SNA1_COUT,Athena
R1_3125_3129,ME_0040_0036,Athena
HN_B117_BX74,HN_BX74_A025,Athena
Q5_0304_0302,Q3_1098_1094,Athena
DY_X487_5487,DY_5483_X487,Athena
EB_W739_W741,G4_W739_W741,Athena
CS_0211_0213,CS_APHH_COUT,Athena
EH_SY32_SY24,ZY_SY32_SY24,Athena
SX_C405_C407,CC_0405_0407,Athena
PX_STIN_LPDL,Y7_P332_1501,Athena
GL_UK01_UK99,EC_Y682_Y680,Athena
VC_0718_0716,XB_0718_0716,Athena
PX_B811_COUT,PX_BLDF_COUT,Athena
GD_0748_0744,ZG_G748_G744,Athena
L2_7093_LESE,L2_DYSE_COUT,Athena
EK_5143_5174,ZR_5143_5174,Athena
LC_SJA1_COUT,SJ_0004_COUT,Athena
AN_UGA1_COUT,NM_4152_A426,Athena
CC_2068_2066,SX_2068_2066,Athena
C1_STIN_EBDR,C1_1369_1267,Athena
CC_0177_0179,X8_0032_0028,Athena
GD_0733_0735,ZG_G733_G735,Athena
D6_0489_0501,Q3_1049_1053,Athena
M3_0345_COUT,MP_S380_A380,Athena
NM_4211_4219,NM_AMDM_DY09,Athena
D5_2415_2421,CV_2415_2421,Athena
PH_STIN_ZZ09,PH_0060_0062,Athena
XA_0929_0939,XB_0929_0939,Athena
AN_3427_4145,AN_DGA1_COUT,Athena
XL_W003_W004,XE_0003_0004,Athena
WN_4780_4776,WN_STIN_Z776,Athena
XA_0826_0824,XB_0826_0824,Athena
NE_4526_4524,NM_4526_COUT,Athena
WY_Y192_COUT,WC_0192_COUT,Athena
WC_CSN6_ZSN6,WS_CSN6_ZSN6,Athena
BL_0325_0333,BL_UPZA_COUT,Athena
ZR_WB07_WB99,GD_H058_H056,Athena
M2_0109_0111,Y6_S109_S111,Athena
HN_D014_0202,MZ_DJ14_H202,Athena
GD_0828_0826,ZG_G828_G826,Athena
BL_STIN_DZ02,BL_DZ04_COUT,Athena
HT_450B_450A,ZG_H50B_H50A,Athena
SM_APPU_SN48,R1_3138_3134,Athena
G3_0364_0362,ED_0364_0362,Athena
AW_F141_F143,FH_0141_0143,Athena
GD_0960_0956,ZG_G960_G956,Athena
PJ_4413_4623,SV_DGAP_P623,Athena
EK_4108_4104,ZR_4108_4104,Athena
NM_ANUN_DUMY,NM_4189_4030,Athena
NS_4141_X508,NS_X508_5508,Athena
MZ_Z895_COUT,M2_S895_P311,Athena
M2_H081_COUT,MZ_H081_COUT,Athena
G3_Y324_Y336,G4_Y324_Y336,Athena
XA_0675_T053,TB_V675_0053,Athena
EK_4315_4317,ZR_4315_4317,Athena
WE_0536_COUT,TH_APUW_COUT,Athena
WI_DR38_DF38,ZH_BK05_BK38,Athena
ZG_H063_H065,HT_0063_0065,Athena
YO_C409_C325,ED_F409_0325,Athena
BU_ABDC_DUMY,BU_4459_0328,Athena
EH_B469_B475,BE_STIN_SYLS,Athena
MZ_STIN_S896,MP_A350_0340,Athena
EH_SY40_SY17,ZY_SY40_SY17,Athena
KG_0256_0248,LR_STIN_LLUM,Athena
BE_0117_0121,KN_0015_0019,Athena
CS_0032_X072,CS_X072_B072,Athena
Q2_0453_0457,TB_0158_0154,Athena
SV_4197_1001,NS_S197_S001,Athena
BA_1053_H741,Y6_AHDP_0741,Athena
GD_H020_H018,ZG_H020_H018,Athena
FE_6412_6410,DR_6412_6410,Athena
NK_1562_0497,NK_0497_0496,Athena
NJ_DH06_WHLC,WH_STIN_B452,Athena
PH_0015_0048,PH_0048_0053,Athena
GD_H392_H390,ZG_H392_H390,Athena
MP_A018_COUT,MP_PN18_DBLS,Athena
EC_2067_2069,YO_2067_2069,Athena
SS_X596_A596,SS_0597_X596,Athena
WL_4661_4341,WL_FRBS_COUT,Athena
R3_3644_3642,SU_0325_0327,Athena
G3_N193_N181,G1_N193_N181,Athena
WE_0536_COUT,TH_STIN_8402,Athena
HT_0048_0046,ZG_H048_H046,Athena
XL_L090_COUT,XL_0090_0088,Athena
NM_D086_D078,DR_0086_0078,Athena
CY_6512_6510,CV_6512_6510,Athena
BP_FB81_5183,ZB_FB81_5183,Athena
B1_2104_B532,FH_2104_B532,Athena
HT_0012_0010,ZG_H012_H010,Athena
LR_0271_0321,KG_0271_0321,Athena
EH_SY50_SY40,ZY_SY50_SY40,Athena
NM_UNA1_4096,DR_0086_COUT,Athena
GD_H059_H061,HT_0059_0061,Athena
R3_4328_5606,SK_4328_5606,Athena
ZG_H92A_H074,GD_H92A_H074,Athena
NE_4738_4736,WH_0047_0049,Athena
WS_Z191_S191,WC_STIN_S191,Athena
XB_0530_R495,XA_0530_R495,Athena
Y4_0251_0265,Q2_0691_0693,Athena
EA_B241_A241,EA_C241_B241,Athena
X2_0345_0347,NK_L345_L347,Athena
CC_0274_0272,WH_0063_0065,Athena
EK_0807_0809,ZR_0807_0809,Athena
FH_0136_0130,AW_F136_F130,Athena
ZY_SY68_SY64,EH_SY68_SY64,Athena
G4_M399_M369,G3_M399_M369,Athena
WA_C229_B229,WA_B229_A229,Athena
Y8_0595_X605,Y8_X605_0605,Athena
WO_4261_4265,SS_0584_0582,Athena
CV_3152_3150,SK_3599_3601,Athena
X1_4441_4443,X0_4441_4443,Athena
U3_Y675_X675,U3_1037_Y675,Athena
D3_B019_A019,D3_C019_B019,Athena
GD_H051_H425,HT_0051_0425,Athena
SC_APUS_DYSC,SC_DYSC_COUT,Athena
WY_X015_B015,WY_STIN_Q015,Athena
D9_2013_2015,GL_2013_2015,Athena
NS_P094_W790,WN_P094_4790,Athena
MP_0345_0391,M3_STIN_DOAP,Athena
PH_0013_0015,PH_ZZ11_COUT,Athena
C6_3521_3179,PL_STIN_3179,Athena
BM_H394_H392,ZG_H394_H392,Athena
E1_N002_COUT,E1_STIN_N006,Athena
HT_0019_0021,GD_H019_H021,Athena
MZ_STIN_Z885,MP_STIN_A311,Athena
WN_B909_6909,WN_STIN_Z909,Athena
ZG_H067_H493,HT_0067_0493,Athena
XB_V761_V765,VC_0761_0765,Athena
Q5_0147_0149,Q4_0121_0125,Athena
G3_Y291_W281,Q3_1092_1090,Athena
MP_STIN_Z311,M2_S895_P311,Athena
LC_3327_3329,WN_STIN_SNA1,Athena
WS_YX30_Y130,WC_X130_0130,Athena
ZR_5174_5152,EK_5174_5152,Athena
WN_4804_DY01,BU_4804_0001,Athena
KG_0194_0076,PH_0012_0014,Athena
CE_STIN_C128,WD_STIN_LSNS,Athena
Y7_STIN_P307,PX_DYPN_COUT,Athena
G4_M407_M417,G3_M407_M417,Athena
G2_6022_6012,G1_6022_6012,Athena
ZA_BQ02_BE69,EK_EBQ2_BE69,Athena
EH_GM28_SY82,BX_SE1A_COUT,Athena
XL_STIN_L851,XL_L095_COUT,Athena
WI_N128_N126,SU_0128_0126,Athena
MZ_Z885_COUT,M2_S885_S889,Athena
SV_B644_4642,WL_STIN_SVLS,Athena
GD_H058_H056,HT_0058_0056,Athena
GD_0722_W486,WI_G722_0486,Athena
D5_2449_3065,CV_2449_3065,Athena
C2_2213_2223,C1_STIN_CFDR,Athena
ZY_SY43_SY47,EH_SY43_SY47,Athena
NM_D087_COUT,LN_STIN_S021,Athena
MP_STIN_DALS,MP_0505_0561,Athena
WJ_5128_5126,R1_5128_5126,Athena
A3_N012_RY27,Q5_0195_0199,Athena
NS_6212_6211,PJ_N212_N211,Athena
IH_ADN3_ADN2,IH_ADN2_ADN1,Athena
EK_4432_4424,ZR_4432_4424,Athena
BM_FL30_A036,LA_FL30_A036,Athena
EK_N443_N445,NK_0443_0445,Athena
NM_ANUN_DUMY,NM_4034_4030,Athena
FE_STIN_M675,CD_M405_COUT,Athena
VC_0722_0720,XA_0722_0720,Athena
GD_H552_H461,ZG_H552_H461,Athena
HT_0037_0401,ZG_H037_H401,Athena
WL_FRBS_COUT,WL_STIN_WWLS,Athena
CE_H060_H113,R3_STIN_B113,Athena
GL_2012_2010,D9_2012_2010,Athena
NS_6405_6205,PJ_N405_N205,Athena
FE_M693_M697,DR_M693_M697,Athena
ZG_H061_H063,GD_H061_H063,Athena
M1_SH22_SH12,WA_S022_S112,Athena
ZR_5127_5131,EK_5127_5131,Athena
T3_0053_0057,T1_0053_0057,Athena
R1_5117_5121,WJ_5117_5121,Athena
CE_9004_9002,C3_STIN_GL30,Athena
PX_BC24_Z656,PX_BYUM_COUT,Athena
FE_STIN_6375,WK_0369_COUT,Athena
LC_3292_3290,CV_3292_3290,Athena
B2_2717_WK09,SU_2717_0909,Athena
WY_STIN_Q003,WY_0488_X003,Athena
BS_0553_0555,AW_B553_B555,Athena
SU_0397_0399,BE_W397_W399,Athena
EK_4003_4007,ZR_4003_4007,Athena
X8_0082_0074,CC_1011_1027,Athena
EC_Y680_Y678,Q5_0241_0243,Athena
ZY_SY52_SY48,EH_SY52_SY48,Athena
D1_1636_BYUP,Q3_1150_1148,Athena
NM_D074_COUT,DR_0074_COUT,Athena
SX_2057_2069,NL_2057_2069,Athena
Y7_A5DL_DUMY,PX_DYPN_COUT,Athena
SU_0167_X170,SU_X170_0170,Athena
ZB_DR93_DR20,ZB_DR20_R200,Athena
GL_DC7B_0066,R1_5156_5154,Athena
MH_221C_217C,T3_6222_6208,Athena
PX_0026_0024,PX_STIN_A019,Athena
BE_E114_E112,EH_0114_0112,Athena
Q0_315C_315B,Q0_315B_315A,Athena
SX_2060_2056,CC_2060_2056,Athena
Q0_0412_416C,Q0_416B_416A,Athena
ZR_F195_A252,R1_5121_5123,Athena
WA_0132_X130,WA_X130_0130,Athena
GD_0814_0812,SU_G814_G812,Athena
WS_YX32_Y155,WC_X132_0155,Athena
PX_0226_X242,PX_X242_0242,Athena
SJ_5834_X826,SJ_X826_1826,Athena
X8_0094_0084,WI_V094_V084,Athena
EA_T001_G403,TW_T171_COUT,Athena
CH_FR08_R013,BM_FR08_R013,Athena
GL_D235_COUT,GL_0337_0262,Athena
SK_3601_3603,R3_3601_3603,Athena
BS_0553_0555,WI_B553_B555,Athena
BE_SY30_SY28,EH_SY30_SY28,Athena
ZR_0803_0807,EK_0803_0807,Athena
WJ_0357_0359,ZR_WB04_WB50,Athena
A3_P443_P006,WH_0142_0138,Athena
VC_L623_L625,X1_0623_0625,Athena
GD_H321_H323,HT_0321_0323,Athena
X1_4210_4208,Y9_3141_3143,Athena
Q2_0489_0493,NM_4241_4243,Athena
NS_PCAP_W774,WN_Z776_COUT,Athena
BM_A029_A031,LA_A029_A031,Athena
M6_4812_4810,SK_4812_4810,Athena
CL_DSDN_COUT,CL_DSAP_COUT,Athena
BU_0089_0095,G4_C731_C721,Athena
LC_3284_3282,CV_3284_3282,Athena
SV_6632_6613,PJ_6632_6613,Athena
Q3_1071_1073,SU_UF01_0398,Athena
HT_0308_0306,ZG_H308_H306,Athena
Y4_0884_D716,Y4_DYDR_COUT,Athena
C6_3119_3529,PL_3119_3529,Athena
WY_0112_0110,Y2_3660_3661,Athena
FH_0256_B254,FH_B254_A254,Athena
GD_H044_H320,ZG_H044_H320,Athena
BP_5236_5228,ZB_5236_5228,Athena
ZR_5110_5106,EK_5110_5106,Athena
NX_0206_R205,NX_X202_COUT,Athena
X0_X007_A007,X0_0200_X007,Athena
MZ_S895_P311,MZ_STIN_MPLS,Athena
EK_4332_4326,ZR_4332_4326,Athena
WI_B551_B553,AW_B551_B553,Athena
WD_0171_W801,WD_STIN_LSWW,Athena
Y8_0763_0769,PB_STIN_YDSA,Athena
Q0_0396_400B,Q0_400B_398A,Athena
HT_488A_0074,ZG_H88A_H074,Athena
RW_STIN_PNAP,PX_STIN_RWAP,Athena
W2_0421_0425,ZG_W421_COUT,Athena
M0_A096_9074,M1_A096_9074,Athena
WN_4804_DY01,WN_DYRA_DMY7,Athena
